Date,total_account_value,total_portfolio_value,v1_vol,v2_vol,v2_vol_nif_100,v2_vol_midcap,v2_vol_smallcap,v2_vol_microcap,v3_vol,v4_vol,v5_vol,v5_vol_nif_100,v5_vol_midcap_150,v5_vol_smallcap_250,v5_vol_microcap_250,v5_vol_with_15%WH_all_stk,v5_vol_with_15%WH_nif_100,v5_vol_with_15%WH_midcap_150,v5_vol_with_15%WH_smallcap_250,v5_vol_with_15%WH_microcap_250,v5_vol_with_20%WH_all_stk,v5_vol_with_20%WH_nif_100,v5_vol_with_20%WH_midcap_150,v5_vol_with_20%WH_smallcap_250,v5_vol_with_20%WH_microcap_250,v5_vol_with_30%WH_all_stk,v5_vol_with_30%WH_nif_100,v5_vol_with_30%WH_midcap_150,v5_vol_with_30%WH_smallcap_250,v5_vol_with_30%WH_microcap_250,nifty50_Close,nifty750_filtered_stocks,daily_return,cumulative_return,cumulative_return_20MA,v2_vol_ma_4,v2_vol_ma_5,v2_vol_ma_10,v2_vol_ma_20,v2_vol_ma_50,v2_vol_ma_200,nifty750_filtered_stocks_5_ma,nifty750_filtered_stocks_10_ma,nifty750_filtered_stocks_20_ma,nifty750_filtered_stocks_50_ma,nifty750_filtered_stocks_200_ma,nifty50_Close_5_ma,nifty50_Close_10_ma,nifty50_Close_20_ma,nifty50_Close_50_ma,nifty50_Close_200_ma,signal,period,is_rebalance_day,signal_label
2015-08-31,1000000.0,995472.4847488403,68.0,254.0,20.0,46.0,57.0,43.0,220.0,166.0,324.0,25.0,54.0,77.0,51.0,169.0,22.0,39.0,32.0,23.0,260.0,24.0,52.0,60.0,35.0,362.0,25.0,55.0,83.0,62.0,7971.3,0.0,,,,,,,,,,,,,,,,,,,,,,False,
2015-09-01,980068.577796936,975541.0625457764,55.0,226.0,20.0,45.0,51.0,35.0,188.0,151.0,277.0,23.0,49.0,65.0,39.0,127.0,17.0,32.0,27.0,10.0,206.0,21.0,44.0,46.0,25.0,322.0,23.0,50.0,74.0,52.0,7785.85,0.0,-0.02,-0.02,,,,,,,,,,,,,,,,,,,,False,
2015-09-02,994502.3590774536,989974.843826294,55.0,225.0,20.0,46.0,52.0,34.0,185.0,152.0,272.0,24.0,51.0,64.0,38.0,135.0,20.0,35.0,30.0,11.0,201.0,22.0,47.0,40.0,26.0,315.0,25.0,52.0,72.0,53.0,7717.0,0.0,0.01,-0.01,,,,,,,,,,,,,,,,,,,,False,
2015-09-03,1000679.859500885,996152.3442497253,58.0,250.0,21.0,49.0,58.0,40.0,197.0,168.0,310.0,25.0,55.0,72.0,47.0,151.0,20.0,36.0,31.0,16.0,233.0,24.0,52.0,51.0,31.0,356.0,25.0,56.0,81.0,63.0,7823.0,0.0,0.01,0.0,,238.75,,,,,,,,,,,,,,,,,,False,
2015-09-04,967339.9717788696,962812.45652771,52.0,207.0,19.0,43.0,47.0,31.0,158.0,140.0,250.0,22.0,48.0,56.0,36.0,112.0,16.0,29.0,26.0,5.0,185.0,21.0,44.0,39.0,22.0,295.0,23.0,49.0,68.0,49.0,7655.05,0.0,-0.03,-0.03,,227.0,232.4,,,,,0.0,,,,,7790.44,,,,,,,False,
2015-09-07,932153.4289093018,927625.9136581421,42.0,172.0,16.0,39.0,36.0,26.0,128.0,117.0,207.0,17.0,45.0,42.0,32.0,85.0,7.0,23.0,21.0,7.0,144.0,16.0,37.0,32.0,13.0,249.0,18.0,46.0,55.0,41.0,7558.8,0.0,-0.04,-0.07,,213.5,216.0,,,,,0.0,,,,,7707.9400000000005,,,,,,,False,
2015-09-08,936990.8541030884,932463.3388519287,43.0,181.0,17.0,39.0,40.0,26.0,124.0,122.0,219.0,20.0,45.0,47.0,32.0,87.0,8.0,23.0,20.0,6.0,156.0,18.0,37.0,33.0,17.0,266.0,21.0,46.0,57.0,44.0,7688.25,0.0,0.01,-0.06,,202.5,207.0,,,,,0.0,,,,,7688.42,,,,,,,False,
2015-09-09,969968.5792922974,965441.0640411377,48.0,208.0,18.0,42.0,47.0,33.0,129.0,140.0,251.0,21.0,48.0,56.0,39.0,110.0,13.0,30.0,25.0,7.0,186.0,20.0,43.0,42.0,21.0,299.0,22.0,48.0,69.0,52.0,7818.6,0.0,0.04,-0.03,,192.0,203.6,,,,,0.0,,,,,7708.74,,,,,,,False,
2015-09-10,970993.700302124,966466.1850509644,49.0,200.0,20.0,40.0,43.0,31.0,122.0,134.0,239.0,23.0,46.0,51.0,38.0,113.0,15.0,27.0,25.0,10.0,182.0,21.0,41.0,40.0,20.0,296.0,24.0,47.0,65.0,55.0,7788.1,0.0,0.0,-0.03,,190.25,193.6,,,,,0.0,,,,,7701.76,,,,,,,False,
2015-09-11,976945.8398284912,972418.3245773315,52.0,209.0,20.0,40.0,47.0,32.0,123.0,139.0,253.0,23.0,46.0,56.0,40.0,122.0,16.0,27.0,30.0,10.0,193.0,21.0,43.0,44.0,23.0,304.0,23.0,48.0,70.0,54.0,7789.3,0.0,0.01,-0.02,,199.5,194.0,213.2,,,,0.0,0.0,,,,7728.610000000001,7759.525,,,,,,False,
2015-09-14,987377.9267272949,982850.4114761353,57.0,229.0,22.0,43.0,54.0,42.0,120.0,161.0,281.0,25.0,51.0,66.0,52.0,145.0,18.0,31.0,33.0,14.0,220.0,24.0,49.0,50.0,32.0,329.0,25.0,54.0,76.0,64.0,7872.25,0.0,0.01,-0.01,,211.5,205.4,210.7,,,,0.0,0.0,,,,7791.3,7749.62,,,,,,False,
2015-09-15,983297.3555908203,978769.8403396606,58.0,223.0,23.0,44.0,52.0,32.0,108.0,151.0,275.0,26.0,50.0,63.0,42.0,145.0,18.0,31.0,35.0,14.0,217.0,25.0,47.0,48.0,28.0,324.0,26.0,51.0,76.0,55.0,7829.1,0.0,-0.0,-0.02,,215.25,213.8,210.4,,,,0.0,0.0,,,,7819.470000000001,7753.9450000000015,,,,,,False,
2015-09-16,973062.8183364868,968535.3030853271,56.0,221.0,23.0,41.0,49.0,34.0,96.0,147.0,276.0,28.0,48.0,60.0,44.0,140.0,21.0,28.0,34.0,14.0,221.0,26.0,47.0,47.0,28.0,326.0,29.0,50.0,73.0,54.0,7899.15,0.0,-0.01,-0.03,,220.5,216.4,210.0,,,,0.0,0.0,,,,7835.58,7772.160000000001,,,,,,False,
2015-09-18,984334.3881912231,979806.8729400635,58.0,240.0,24.0,44.0,51.0,37.0,91.0,156.0,295.0,29.0,51.0,62.0,46.0,150.0,20.0,30.0,35.0,16.0,231.0,27.0,49.0,51.0,30.0,349.0,30.0,55.0,79.0,55.0,7981.9,0.0,0.01,-0.02,,228.25,224.4,209.0,,,,0.0,0.0,,,,7874.339999999999,7788.05,,,,,,False,
